decade,ring,region,label,nom,births,theta,theta2,tmid,radius,radius2,rmid
1920,dpt,Centre,45,Loiret,47863,3.90162,3.95298,3.9273,95,150,122
1920,dpt,Centre,37,Indre-et-Loire,47013,3.95298,4.00343,3.97821,95,150,122
1920,dpt,Centre,28,Eure-et-Loir,39247,4.00343,4.04555,4.02449,95,150,122
1920,dpt,Centre,18,Cher,37213,4.04555,4.08548,4.06552,95,150,122
1920,dpt,Centre,41,Loir-et-Cher,37081,4.08548,4.12528,4.10538,95,150,122
1920,dpt,Centre,36,Indre,35062,4.12528,4.1629,4.14409,95,150,122
1920,region,Centre,Centre,Centre,243479,3.90162,4.1629,4.03226,45,92,68
1920,dpt,Picardie,02,Aisne,83648,4.1629,4.25267,4.20779,95,150,122
1920,dpt,Picardie,80,Somme,71637,4.25267,4.32954,4.29111,95,150,122
1920,dpt,Picardie,60,Oise,61769,4.32954,4.39583,4.36269,95,150,122
1920,region,Picardie,Picardie,Picardie,217054,4.1629,4.39583,4.27937,45,92,68
1920,dpt,Poitou-Charentes,17,Charente-Maritime,60199,4.39583,4.46043,4.42813,95,150,122
1920,dpt,Poitou-Charentes,79,Deux-Sèvres,48740,4.46043,4.51274,4.48659,95,150,122
1920,dpt,Poitou-Charentes,86,Vienne,45387,4.51274,4.56144,4.53709,95,150,122
1920,dpt,Poitou-Charentes,16,Charente,43974,4.56144,4.60863,4.58504,95,150,122
1920,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,198300,4.39583,4.60863,4.50223,45,92,68
1920,dpt,Haute-Normandie,76,Seine-Maritime,146714,4.60863,4.76608,4.68736,95,150,122
1920,dpt,Haute-Normandie,27,Eure,47560,4.76608,4.81712,4.7916,95,150,122
1920,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,194274,4.60863,4.81712,4.71288,45,92,68
1920,dpt,Languedoc-Roussillon,34,Hérault,64546,4.81712,4.88638,4.85175,95,150,122
1920,dpt,Languedoc-Roussillon,30,Gard,47964,4.88638,4.93786,4.91212,95,150,122
1920,dpt,Languedoc-Roussillon,11,Aude,37989,4.93786,4.97862,4.95824,95,150,122
1920,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,28480,4.97862,5.00919,4.9939,95,150,122
1920,dpt,Languedoc-Roussillon,48,Lozère,14868,5.00919,5.02514,5.01716,95,150,122
1920,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,193847,4.81712,5.02514,4.92113,45,92,68
1920,dpt,Bourgogne,71,Saône-et-Loire,79291,5.02514,5.11023,5.06769,95,150,122
1920,dpt,Bourgogne,21,Côte-d'Or,44926,5.11023,5.15844,5.13434,95,150,122
1920,dpt,Bourgogne,89,Yonne,34282,5.15844,5.19523,5.17684,95,150,122
1920,dpt,Bourgogne,58,Nièvre,32686,5.19523,5.23031,5.21277,95,150,122
1920,region,Bourgogne,Bourgogne,Bourgogne,191185,5.02514,5.23031,5.12772,45,92,68
1920,dpt,Basse-Normandie,50,Manche,76681,5.23031,5.3126,5.27145,95,150,122
1920,dpt,Basse-Normandie,14,Calvados,64551,5.3126,5.38187,5.34723,95,150,122
1920,dpt,Basse-Normandie,61,Orne,43467,5.38187,5.42852,5.40519,95,150,122
1920,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,184699,5.23031,5.42852,5.32941,45,92,68
1920,dpt,Alsace,67,Bas-Rhin,104120,5.42852,5.54025,5.48438,95,150,122
1920,dpt,Alsace,68,Haut-Rhin,71326,5.54025,5.61679,5.57852,95,150,122
1920,region,Alsace,Alsace,Alsace,175446,5.42852,5.61679,5.52265,45,92,68
1920,dpt,Auvergne,63,Puy-de-Dôme,63807,5.61679,5.68527,5.65103,95,150,122
1920,dpt,Auvergne,03,Allier,45484,5.68527,5.73408,5.70967,95,150,122
1920,dpt,Auvergne,43,Haute-Loire,36428,5.73408,5.77317,5.75362,95,150,122
1920,dpt,Auvergne,15,Cantal,28373,5.77317,5.80362,5.78839,95,150,122
1920,region,Auvergne,Auvergne,Auvergne,174092,5.61679,5.80362,5.71021,45,92,68
1920,dpt,Champagne-Ardenne,51,Marne,63144,5.80362,5.87138,5.8375,95,150,122
1920,dpt,Champagne-Ardenne,08,Ardennes,46690,5.87138,5.92148,5.89643,95,150,122
1920,dpt,Champagne-Ardenne,10,Aube,32721,5.92148,5.9566,5.93904,95,150,122
1920,dpt,Champagne-Ardenne,52,Haute-Marne,28497,5.9566,5.98718,5.97189,95,150,122
1920,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,171052,5.80362,5.98718,5.8954,45,92,68
1920,dpt,Franche-Comté,25,Doubs,47641,5.98718,6.03831,6.01274,95,150,122
1920,dpt,Franche-Comté,39,Jura,34661,6.03831,6.0755,6.0569,95,150,122
1920,dpt,Franche-Comté,70,Haute-Saône,32371,6.0755,6.11024,6.09287,95,150,122
1920,dpt,Franche-Comté,90,Territoire de Belfort,12929,6.11024,6.12411,6.11718,95,150,122
1920,region,Franche-Comté,Franche-Comté,Franche-Comté,127602,5.98718,6.12411,6.05565,45,92,68
1920,dpt,Limousin,87,Haute-Vienne,49401,6.12411,6.17713,6.15062,95,150,122
1920,dpt,Limousin,19,Corrèze,37226,6.17713,6.21708,6.1971,95,150,122
1920,dpt,Limousin,23,Creuse,26617,6.21708,6.24564,6.23136,95,150,122
1920,region,Limousin,Limousin,Limousin,113244,6.12411,6.24564,6.18488,45,92,68
1920,dpt,Corse,20,Corse,34986,6.24564,6.28319,6.26441,95,150,122
1920,region,Corse,Corse,Corse,34986,6.24564,6.28319,6.26441,45,92,68
1930,dpt,Île-de-France,75,Paris,565820,0.0,0.63776,0.31888,95,150,122
1930,dpt,Île-de-France,78,Yvelines,156126,0.63776,0.81373,0.72574,95,150,122
1930,dpt,Île-de-France,77,Seine-et-Marne,52294,0.81373,0.87267,0.8432,95,150,122
1930,region,Île-de-France,Île-de-France,Île-de-France,774240,0.0,0.87267,0.43634,45,92,68
1930,dpt,Nord-Pas-de-Calais,59,Nord,299155,0.87267,1.20986,1.04127,95,150,122
1930,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,207294,1.20986,1.44351,1.32669,95,150,122
1930,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,506449,0.87267,1.44351,1.15809,45,92,68
1930,dpt,Rhône-Alpes,69,Rhône,117227,1.44351,1.57564,1.50958,95,150,122
1930,dpt,Rhône-Alpes,42,Loire,81682,1.57564,1.66771,1.62168,95,150,122
1930,dpt,Rhône-Alpes,38,Isère,69527,1.66771,1.74608,1.70689,95,150,122
1930,dpt,Rhône-Alpes,01,Ain,39520,1.74608,1.79062,1.76835,95,150,122
1930,dpt,Rhône-Alpes,07,Ardèche,34857,1.79062,1.82991,1.81026,95,150,122
1930,dpt,Rhône-Alpes,74,Haute-Savoie,34514,1.82991,1.86881,1.84936,95,150,122
1930,dpt,Rhône-Alpes,26,Drôme,31204,1.86881,1.90398,1.8864,95,150,122
1930,dpt,Rhône-Alpes,73,Savoie,31066,1.90398,1.939,1.92149,95,150,122
1930,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,439597,1.44351,1.939,1.69125,45,92,68
1930,dpt,Bretagne,29,Finistère,120151,1.939,2.07442,2.00671,95,150,122
1930,dpt,Bretagne,35,Ille-et-Vilaine,91611,2.07442,2.17768,2.12605,95,150,122
1930,dpt,Bretagne,56,Morbihan,90825,2.17768,2.28005,2.22887,95,150,122
1930,dpt,Bretagne,22,Côtes-d'Armor,83854,2.28005,2.37457,2.32731,95,150,122
1930,region,Bretagne,Bretagne,Bretagne,386441,1.939,2.37457,2.15678,45,92,68
1930,dpt,Pays de la Loire,44,Loire-Atlantique,96620,2.37457,2.48347,2.42902,95,150,122
1930,dpt,Pays de la Loire,49,Maine-et-Loire,73057,2.48347,2.56582,2.52465,95,150,122
1930,dpt,Pays de la Loire,85,Vendée,67045,2.56582,2.64139,2.6036,95,150,122
1930,dpt,Pays de la Loire,72,Sarthe,63658,2.64139,2.71314,2.67726,95,150,122
1930,dpt,Pays de la Loire,53,Mayenne,43184,2.71314,2.76181,2.73748,95,150,122
1930,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,343564,2.37457,2.76181,2.56819,45,92,68
1930,dpt,Lorraine,57,Moselle,111385,2.76181,2.88736,2.82459,95,150,122
1930,dpt,Lorraine,54,Meurthe-et-Moselle,93049,2.88736,2.99224,2.9398,95,150,122
1930,dpt,Lorraine,88,Vosges,57813,2.99224,3.0574,3.02482,95,150,122
1930,dpt,Lorraine,55,Meuse,31591,3.0574,3.09301,3.0752,95,150,122
1930,region,Lorraine,Lorraine,Lorraine,293838,2.76181,3.09301,2.92741,45,92,68
1930,dpt,Aquitaine,33,Gironde,101031,3.09301,3.20688,3.14995,95,150,122
1930,dpt,Aquitaine,64,Pyrénées-Atlantiques,57749,3.20688,3.27198,3.23943,95,150,122
1930,dpt,Aquitaine,24,Dordogne,50138,3.27198,3.32849,3.30023,95,150,122
1930,dpt,Aquitaine,40,Landes,30025,3.32849,3.36233,3.34541,95,150,122
1930,dpt,Aquitaine,47,Lot-et-Garonne,29240,3.36233,3.39529,3.37881,95,150,122
1930,region,Aquitaine,Aquitaine,Aquitaine,268183,3.09301,3.39529,3.24415,45,92,68
1930,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,113358,3.39529,3.52306,3.45917,95,150,122
1930,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,49735,3.52306,3.57912,3.55109,95,150,122
1930,dpt,Provence-Alpes-Côte d'Azur,83,Var,41679,3.57912,3.62609,3.6026,95,150,122
1930,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,29908,3.62609,3.6598,3.64295,95,150,122
1930,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,10691,3.6598,3.67185,3.66583,95,150,122
1930,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,8196,3.67185,3.68109,3.67647,95,150,122
1930,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,253567,3.39529,3.68109,3.53819,45,92,68
1930,dpt,Centre,37,Indre-et-Loire,47061,3.68109,3.73414,3.70761,95,150,122
1930,dpt,Centre,45,Loiret,45857,3.73414,3.78582,3.75998,95,150,122
1930,dpt,Centre,28,Eure-et-Loir,37364,3.78582,3.82794,3.80688,95,150,122
1930,dpt,Centre,41,Loir-et-Cher,34483,3.82794,3.8668,3.84737,95,150,122
1930,dpt,Centre,18,Cher,33006,3.8668,3.90401,3.88541,95,150,122
1930,dpt,Centre,36,Indre,31144,3.90401,3.93911,3.92156,95,150,122
1930,region,Centre,Centre,Centre,228915,3.68109,3.93911,3.8101,45,92,68
1930,dpt,Midi-Pyrénées,31,Haute-Garonne,51360,3.93911,3.997,3.96806,95,150,122
1930,dpt,Midi-Pyrénées,12,Aveyron,42532,3.997,4.04494,4.02097,95,150,122
1930,dpt,Midi-Pyrénées,81,Tarn,35597,4.04494,4.08506,4.065,95,150,122
1930,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,22470,4.08506,4.11039,4.09773,95,150,122
1930,dpt,Midi-Pyrénées,32,Gers,21287,4.11039,4.13438,4.12239,95,150,122
1930,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,19157,4.13438,4.15598,4.14518,95,150,122
1930,dpt,Midi-Pyrénées,46,Lot,17510,4.15598,4.17571,4.16584,95,150,122
1930,dpt,Midi-Pyrénées,09,Ariège,14776,4.17571,4.19237,4.18404,95,150,122
1930,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,224689,3.93911,4.19237,4.06574,45,92,68
1930,dpt,Picardie,02,Aisne,74420,4.19237,4.27625,4.23431,95,150,122
1930,dpt,Picardie,80,Somme,67551,4.27625,4.35239,4.31432,95,150,122
1930,dpt,Picardie,60,Oise,59774,4.35239,4.41976,4.38607,95,150,122
1930,region,Picardie,Picardie,Picardie,201745,4.19237,4.41976,4.30606,45,92,68
1930,dpt,Poitou-Charentes,17,Charente-Maritime,58100,4.41976,4.48525,4.4525,95,150,122
1930,dpt,Poitou-Charentes,79,Deux-Sèvres,47843,4.48525,4.53917,4.51221,95,150,122
1930,dpt,Poitou-Charentes,86,Vienne,43765,4.53917,4.5885,4.56384,95,150,122
1930,dpt,Poitou-Charentes,16,Charente,42054,4.5885,4.6359,4.6122,95,150,122
1930,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,191762,4.41976,4.6359,4.52783,45,92,68
1930,dpt,Haute-Normandie,76,Seine-Maritime,145404,4.6359,4.79979,4.71785,95,150,122
1930,dpt,Haute-Normandie,27,Eure,46212,4.79979,4.85188,4.82584,95,150,122
1930,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,191616,4.6359,4.85188,4.74389,45,92,68
1930,dpt,Basse-Normandie,50,Manche,79592,4.85188,4.94159,4.89674,95,150,122
1930,dpt,Basse-Normandie,14,Calvados,66579,4.94159,5.01663,4.97911,95,150,122
1930,dpt,Basse-Normandie,61,Orne,42908,5.01663,5.065,5.04082,95,150,122
1930,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,189079,4.85188,5.065,4.95844,45,92,68
1930,dpt,Bourgogne,71,Saône-et-Loire,69216,5.065,5.14301,5.10401,95,150,122
1930,dpt,Bourgogne,21,Côte-d'Or,45387,5.14301,5.19417,5.16859,95,150,122
1930,dpt,Bourgogne,89,Yonne,32378,5.19417,5.23067,5.21242,95,150,122
1930,dpt,Bourgogne,58,Nièvre,29559,5.23067,5.26398,5.24732,95,150,122
1930,region,Bourgogne,Bourgogne,Bourgogne,176540,5.065,5.26398,5.16449,45,92,68
1930,dpt,Alsace,67,Bas-Rhin,103208,5.26398,5.38031,5.32215,95,150,122
1930,dpt,Alsace,68,Haut-Rhin,70297,5.38031,5.45955,5.41993,95,150,122
1930,region,Alsace,Alsace,Alsace,173505,5.26398,5.45955,5.36176,45,92,68
1930,dpt,Languedoc-Roussillon,34,Hérault,54705,5.45955,5.52121,5.49038,95,150,122
1930,dpt,Languedoc-Roussillon,30,Gard,43080,5.52121,5.56976,5.54548,95,150,122
1930,dpt,Languedoc-Roussillon,11,Aude,32677,5.56976,5.60659,5.58818,95,150,122
1930,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,23929,5.60659,5.63357,5.62008,95,150,122
1930,dpt,Languedoc-Roussillon,48,Lozère,12140,5.63357,5.64725,5.64041,95,150,122
1930,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,166531,5.45955,5.64725,5.5534,45,92,68
1930,dpt,Champagne-Ardenne,51,Marne,61692,5.64725,5.71678,5.68202,95,150,122
1930,dpt,Champagne-Ardenne,08,Ardennes,43474,5.71678,5.76579,5.74129,95,150,122
1930,dpt,Champagne-Ardenne,10,Aube,32975,5.76579,5.80295,5.78437,95,150,122
1930,dpt,Champagne-Ardenne,52,Haute-Marne,27679,5.80295,5.83415,5.81855,95,150,122
1930,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,165820,5.64725,5.83415,5.7407,45,92,68
1930,dpt,Auvergne,63,Puy-de-Dôme,56078,5.83415,5.89736,5.86575,95,150,122
1930,dpt,Auvergne,03,Allier,42216,5.89736,5.94494,5.92115,95,150,122
1930,dpt,Auvergne,43,Haute-Loire,30910,5.94494,5.97978,5.96236,95,150,122
1930,dpt,Auvergne,15,Cantal,26745,5.97978,6.00993,5.99485,95,150,122
1930,region,Auvergne,Auvergne,Auvergne,155949,5.83415,6.00993,5.92204,45,92,68
1930,dpt,Franche-Comté,25,Doubs,47110,6.00993,6.06303,6.03648,95,150,122
1930,dpt,Franche-Comté,39,Jura,30367,6.06303,6.09725,6.08014,95,150,122
1930,dpt,Franche-Comté,70,Haute-Saône,29917,6.09725,6.13097,6.11411,95,150,122
1930,dpt,Franche-Comté,90,Territoire de Belfort,14087,6.13097,6.14685,6.13891,95,150,122
1930,region,Franche-Comté,Franche-Comté,Franche-Comté,121481,6.00993,6.14685,6.07839,45,92,68
1930,dpt,Limousin,87,Haute-Vienne,40695,6.14685,6.19272,6.16979,95,150,122
1930,dpt,Limousin,19,Corrèze,30908,6.19272,6.22756,6.21014,95,150,122
1930,dpt,Limousin,23,Creuse,21701,6.22756,6.25202,6.23979,95,150,122
1930,region,Limousin,Limousin,Limousin,93304,6.14685,6.25202,6.19944,45,92,68
1930,dpt,Corse,20,Corse,27651,6.25202,6.28319,6.2676,95,150,122
1930,region,Corse,Corse,Corse,27651,6.25202,6.28319,6.2676,45,92,68
1940,dpt,Île-de-France,75,Paris,641560,0.0,0.63495,0.31748,95,150,122
1940,dpt,Île-de-France,78,Yvelines,192210,0.63495,0.82518,0.73006,95,150,122
1940,dpt,Île-de-France,77,Seine-et-Marne,59754,0.82518,0.88432,0.85475,95,150,122
1940,region,Île-de-France,Île-de-France,Île-de-France,893524,0.0,0.88432,0.44216,45,92,68
1940,dpt,Rhône-Alpes,69,Rhône,153071,0.88432,1.03581,0.96007,95,150,122
1940,dpt,Rhône-Alpes,42,Loire,103451,1.03581,1.1382,1.087,95,150,122
1940,dpt,Rhône-Alpes,38,Isère,89911,1.1382,1.22718,1.18269,95,150,122
1940,dpt,Rhône-Alpes,74,Haute-Savoie,47061,1.22718,1.27376,1.25047,95,150,122
1940,dpt,Rhône-Alpes,01,Ain,46635,1.27376,1.31991,1.29684,95,150,122
1940,dpt,Rhône-Alpes,26,Drôme,40495,1.31991,1.35999,1.33995,95,150,122
1940,dpt,Rhône-Alpes,07,Ardèche,38943,1.35999,1.39853,1.37926,95,150,122
1940,dpt,Rhône-Alpes,73,Savoie,38759,1.39853,1.43689,1.41771,95,150,122
1940,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,558326,0.88432,1.43689,1.1606,45,92,68
1940,dpt,Nord-Pas-de-Calais,59,Nord,325266,1.43689,1.75881,1.59785,95,150,122
1940,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,224924,1.75881,1.98141,1.87011,95,150,122
1940,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,550190,1.43689,1.98141,1.70915,45,92,68
1940,dpt,Pays de la Loire,44,Loire-Atlantique,118912,1.98141,2.0991,2.04026,95,150,122
1940,dpt,Pays de la Loire,49,Maine-et-Loire,90298,2.0991,2.18847,2.14378,95,150,122
1940,dpt,Pays de la Loire,72,Sarthe,75670,2.18847,2.26336,2.22591,95,150,122
1940,dpt,Pays de la Loire,85,Vendée,71012,2.26336,2.33364,2.2985,95,150,122
1940,dpt,Pays de la Loire,53,Mayenne,45404,2.33364,2.37857,2.35611,95,150,122
1940,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,401296,1.98141,2.37857,2.17999,45,92,68
1940,dpt,Bretagne,29,Finistère,118071,2.37857,2.49543,2.437,95,150,122
1940,dpt,Bretagne,35,Ille-et-Vilaine,102749,2.49543,2.59712,2.54627,95,150,122
1940,dpt,Bretagne,56,Morbihan,88188,2.59712,2.6844,2.64076,95,150,122
1940,dpt,Bretagne,22,Côtes-d'Armor,87277,2.6844,2.77078,2.72759,95,150,122
1940,region,Bretagne,Bretagne,Bretagne,396285,2.37857,2.77078,2.57468,45,92,68
1940,dpt,Aquitaine,33,Gironde,128561,2.77078,2.89801,2.8344,95,150,122
1940,dpt,Aquitaine,64,Pyrénées-Atlantiques,61396,2.89801,2.95878,2.9284,95,150,122
1940,dpt,Aquitaine,24,Dordogne,58179,2.95878,3.01636,2.98757,95,150,122
1940,dpt,Aquitaine,47,Lot-et-Garonne,39682,3.01636,3.05563,3.03599,95,150,122
1940,dpt,Aquitaine,40,Landes,31715,3.05563,3.08702,3.07132,95,150,122
1940,region,Aquitaine,Aquitaine,Aquitaine,319533,2.77078,3.08702,2.9289,45,92,68
1940,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,141414,3.08702,3.22697,3.157,95,150,122
1940,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,53886,3.22697,3.28031,3.25364,95,150,122
1940,dpt,Provence-Alpes-Côte d'Azur,83,Var,53052,3.28031,3.33281,3.30656,95,150,122
1940,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,40414,3.33281,3.37281,3.35281,95,150,122
1940,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,13023,3.37281,3.3857,3.37925,95,150,122
1940,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,10421,3.3857,3.39601,3.39085,95,150,122
1940,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,312210,3.08702,3.39601,3.24151,45,92,68
1940,dpt,Lorraine,57,Moselle,102128,3.39601,3.49709,3.44655,95,150,122
1940,dpt,Lorraine,54,Meurthe-et-Moselle,94102,3.49709,3.59022,3.54365,95,150,122
1940,dpt,Lorraine,88,Vosges,62710,3.59022,3.65228,3.62125,95,150,122
1940,dpt,Lorraine,55,Meuse,32033,3.65228,3.68399,3.66813,95,150,122
1940,region,Lorraine,Lorraine,Lorraine,290973,3.39601,3.68399,3.54,45,92,68
1940,dpt,Midi-Pyrénées,31,Haute-Garonne,73562,3.68399,3.75679,3.72039,95,150,122
1940,dpt,Midi-Pyrénées,12,Aveyron,44486,3.75679,3.80082,3.7788,95,150,122
1940,dpt,Midi-Pyrénées,81,Tarn,42583,3.80082,3.84296,3.82189,95,150,122
1940,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,27549,3.84296,3.87023,3.85659,95,150,122
1940,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,25559,3.87023,3.89552,3.88288,95,150,122
1940,dpt,Midi-Pyrénées,32,Gers,25264,3.89552,3.92053,3.90803,95,150,122
1940,dpt,Midi-Pyrénées,46,Lot,20800,3.92053,3.94111,3.93082,95,150,122
1940,dpt,Midi-Pyrénées,09,Ariège,17154,3.94111,3.95809,3.9496,95,150,122
1940,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,276957,3.68399,3.95809,3.82104,45,92,68
1940,dpt,Centre,37,Indre-et-Loire,58040,3.95809,4.01553,3.98681,95,150,122
1940,dpt,Centre,45,Loiret,54852,4.01553,4.06982,4.04268,95,150,122
1940,dpt,Centre,28,Eure-et-Loir,43560,4.06982,4.11293,4.09137,95,150,122
1940,dpt,Centre,18,Cher,40000,4.11293,4.15252,4.13272,95,150,122
1940,dpt,Centre,36,Indre,39575,4.15252,4.19169,4.1721,95,150,122
1940,dpt,Centre,41,Loir-et-Cher,37091,4.19169,4.22839,4.21004,95,150,122
1940,region,Centre,Centre,Centre,273118,3.95809,4.22839,4.09324,45,92,68
1940,dpt,Picardie,02,Aisne,80006,4.22839,4.30758,4.26798,95,150,122
1940,dpt,Picardie,80,Somme,76860,4.30758,4.38364,4.34561,95,150,122
1940,dpt,Picardie,60,Oise,68018,4.38364,4.45096,4.4173,95,150,122
1940,region,Picardie,Picardie,Picardie,224884,4.22839,4.45096,4.33968,45,92,68
1940,dpt,Poitou-Charentes,17,Charente-Maritime,67709,4.45096,4.51797,4.48447,95,150,122
1940,dpt,Poitou-Charentes,79,Deux-Sèvres,53999,4.51797,4.57142,4.54469,95,150,122
1940,dpt,Poitou-Charentes,86,Vienne,51969,4.57142,4.62285,4.59713,95,150,122
1940,dpt,Poitou-Charentes,16,Charente,47662,4.62285,4.67002,4.64643,95,150,122
1940,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,221339,4.45096,4.67002,4.56049,45,92,68
1940,dpt,Haute-Normandie,76,Seine-Maritime,157648,4.67002,4.82604,4.74803,95,150,122
1940,dpt,Haute-Normandie,27,Eure,56627,4.82604,4.88209,4.85407,95,150,122
1940,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,214275,4.67002,4.88209,4.77605,45,92,68
1940,dpt,Basse-Normandie,50,Manche,81893,4.88209,4.96314,4.92261,95,150,122
1940,dpt,Basse-Normandie,14,Calvados,77382,4.96314,5.03972,5.00143,95,150,122
1940,dpt,Basse-Normandie,61,Orne,47683,5.03972,5.08691,5.06332,95,150,122
1940,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,206958,4.88209,5.08691,4.9845,45,92,68
1940,dpt,Bourgogne,71,Saône-et-Loire,77163,5.08691,5.16328,5.1251,95,150,122
1940,dpt,Bourgogne,21,Côte-d'Or,55751,5.16328,5.21846,5.19087,95,150,122
1940,dpt,Bourgogne,89,Yonne,37461,5.21846,5.25553,5.23699,95,150,122
1940,dpt,Bourgogne,58,Nièvre,34921,5.25553,5.29009,5.27281,95,150,122
1940,region,Bourgogne,Bourgogne,Bourgogne,205296,5.08691,5.29009,5.1885,45,92,68
1940,dpt,Languedoc-Roussillon,34,Hérault,68234,5.29009,5.35762,5.32386,95,150,122
1940,dpt,Languedoc-Roussillon,30,Gard,56389,5.35762,5.41343,5.38553,95,150,122
1940,dpt,Languedoc-Roussillon,11,Aude,37003,5.41343,5.45005,5.43174,95,150,122
1940,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,29030,5.45005,5.47879,5.46442,95,150,122
1940,dpt,Languedoc-Roussillon,48,Lozère,12617,5.47879,5.49127,5.48503,95,150,122
1940,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,203273,5.29009,5.49127,5.39068,45,92,68
1940,dpt,Auvergne,63,Puy-de-Dôme,69421,5.49127,5.55998,5.52563,95,150,122
1940,dpt,Auvergne,03,Allier,54892,5.55998,5.6143,5.58714,95,150,122
1940,dpt,Auvergne,43,Haute-Loire,31251,5.6143,5.64523,5.62977,95,150,122
1940,dpt,Auvergne,15,Cantal,29389,5.64523,5.67432,5.65978,95,150,122
1940,region,Auvergne,Auvergne,Auvergne,184953,5.49127,5.67432,5.5828,45,92,68
1940,dpt,Champagne-Ardenne,51,Marne,68411,5.67432,5.74203,5.70817,95,150,122
1940,dpt,Champagne-Ardenne,08,Ardennes,41121,5.74203,5.78272,5.76237,95,150,122
1940,dpt,Champagne-Ardenne,10,Aube,38594,5.78272,5.82092,5.80182,95,150,122
1940,dpt,Champagne-Ardenne,52,Haute-Marne,32095,5.82092,5.85268,5.8368,95,150,122
1940,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,180221,5.67432,5.85268,5.7635,45,92,68
1940,dpt,Alsace,67,Bas-Rhin,98379,5.85268,5.95005,5.90137,95,150,122
1940,dpt,Alsace,68,Haut-Rhin,66293,5.95005,6.01566,5.98285,95,150,122
1940,region,Alsace,Alsace,Alsace,164672,5.85268,6.01566,5.93417,45,92,68
1940,dpt,Franche-Comté,25,Doubs,55833,6.01566,6.07092,6.04329,95,150,122
1940,dpt,Franche-Comté,39,Jura,35864,6.07092,6.10641,6.08866,95,150,122
1940,dpt,Franche-Comté,70,Haute-Saône,34844,6.10641,6.1409,6.12365,95,150,122
1940,dpt,Franche-Comté,90,Territoire de Belfort,13658,6.1409,6.15441,6.14766,95,150,122
1940,region,Franche-Comté,Franche-Comté,Franche-Comté,140199,6.01566,6.15441,6.08504,45,92,68
1940,dpt,Limousin,87,Haute-Vienne,46791,6.15441,6.20072,6.17757,95,150,122
1940,dpt,Limousin,19,Corrèze,34016,6.20072,6.23439,6.21756,95,150,122
1940,dpt,Limousin,23,Creuse,22155,6.23439,6.25632,6.24535,95,150,122
1940,region,Limousin,Limousin,Limousin,102962,6.15441,6.25632,6.20536,45,92,68
1940,dpt,Corse,20,Corse,27150,6.25632,6.28319,6.26975,95,150,122
1940,region,Corse,Corse,Corse,27150,6.25632,6.28319,6.26975,45,92,68
1950,dpt,Île-de-France,75,Paris,871776,0.0,0.70301,0.35151,95,150,122
