id,sexe,preusuel,annais,nombre,longevity,peak_year
F·GINETTE,F,GINETTE,1932,6125,38,1930
F·GINETTE,F,GINETTE,1933,5817,38,1930
F·HENRIETTE,F,HENRIETTE,1902,3438,48,1920
F·HENRIETTE,F,HENRIETTE,1905,3596,48,1920
F·HÉLÈNE,F,HÉLÈNE,1901,3267,97,1920
F·INÈS,F,INÈS,2001,4159,29,2006
F·INÈS,F,INÈS,2002,4557,29,2006
F·INÈS,F,INÈS,2003,4824,29,2006
F·INÈS,F,INÈS,2004,4670,29,2006
F·INÈS,F,INÈS,2005,4668,29,2006
F·INÈS,F,INÈS,2006,4830,29,2006
F·INÈS,F,INÈS,2007,4768,29,2006
F·INÈS,F,INÈS,2008,4722,29,2006
F·INÈS,F,INÈS,2009,4731,29,2006
F·INÈS,F,INÈS,2010,2921,29,2006
F·INÈS,F,INÈS,2011,2557,29,2006
F·INÈS,F,INÈS,2012,3151,29,2006
F·INÈS,F,INÈS,2013,3333,29,2006
F·INÈS,F,INÈS,2014,2862,29,2006
F·INÈS,F,INÈS,2015,2679,29,2006
F·INÈS,F,INÈS,2016,2422,29,2006
F·INÈS,F,INÈS,2017,2378,29,2006
F·INÈS,F,INÈS,2018,2461,29,2006
F·INÈS,F,INÈS,2019,2148,29,2006
F·INÈS,F,INÈS,2020,1927,29,2006
F·ISABELLE,F,ISABELLE,1958,7869,61,1965
F·ISABELLE,F,ISABELLE,1959,7942,61,1965
F·ISABELLE,F,ISABELLE,1960,9919,61,1965
F·ISABELLE,F,ISABELLE,1961,13490,61,1965
F·ISABELLE,F,ISABELLE,1962,15825,61,1965
F·ISABELLE,F,ISABELLE,1963,17556,61,1965
F·ISABELLE,F,ISABELLE,1964,21521,61,1965
F·ISABELLE,F,ISABELLE,1965,23977,61,1965
F·ISABELLE,F,ISABELLE,1966,23230,61,1965
F·ISABELLE,F,ISABELLE,1967,21633,61,1965
F·ISABELLE,F,ISABELLE,1968,20479,61,1965
F·ISABELLE,F,ISABELLE,1969,18846,61,1965
F·ISABELLE,F,ISABELLE,1970,16543,61,1965
F·ISABELLE,F,ISABELLE,1971,17480,61,1965
F·ISABELLE,F,ISABELLE,1972,16500,61,1965
F·ISABELLE,F,ISABELLE,1973,14488,61,1965
F·ISABELLE,F,ISABELLE,1974,10798,61,1965
F·ISABELLE,F,ISABELLE,1975,8572,61,1965
F·ISABELLE,F,ISABELLE,1976,7176,61,1965
F·ISABELLE,F,ISABELLE,1977,5661,61,1965
F·ISABELLE,F,ISABELLE,1978,5170,61,1965
F·JACQUELINE,F,JACQUELINE,1922,6519,62,1946
F·JACQUELINE,F,JACQUELINE,1923,7052,62,1946
F·JACQUELINE,F,JACQUELINE,1924,7888,62,1946
F·JACQUELINE,F,JACQUELINE,1925,8972,62,1946
F·JACQUELINE,F,JACQUELINE,1926,9748,62,1946
F·JACQUELINE,F,JACQUELINE,1927,10200,62,1946
F·JACQUELINE,F,JACQUELINE,1928,10536,62,1946
F·JACQUELINE,F,JACQUELINE,1929,10579,62,1946
F·JACQUELINE,F,JACQUELINE,1930,11447,62,1946
F·JACQUELINE,F,JACQUELINE,1931,11613,62,1946
F·JACQUELINE,F,JACQUELINE,1932,11634,62,1946
F·JACQUELINE,F,JACQUELINE,1933,11190,62,1946
F·JACQUELINE,F,JACQUELINE,1934,11765,62,1946
F·JACQUELINE,F,JACQUELINE,1935,10807,62,1946
F·JACQUELINE,F,JACQUELINE,1936,10368,62,1946
F·JACQUELINE,F,JACQUELINE,1937,9953,62,1946
F·JACQUELINE,F,JACQUELINE,1938,10231,62,1946
F·JACQUELINE,F,JACQUELINE,1939,9595,62,1946
F·JACQUELINE,F,JACQUELINE,1940,8335,62,1946
F·JACQUELINE,F,JACQUELINE,1941,7974,62,1946
F·JACQUELINE,F,JACQUELINE,1942,8590,62,1946
F·JACQUELINE,F,JACQUELINE,1943,8850,62,1946
F·JACQUELINE,F,JACQUELINE,1944,8763,62,1946
F·JACQUELINE,F,JACQUELINE,1945,8578,62,1946
F·JACQUELINE,F,JACQUELINE,1946,12454,62,1946
F·JACQUELINE,F,JACQUELINE,1947,11814,62,1946
F·JACQUELINE,F,JACQUELINE,1948,10779,62,1946
F·JACQUELINE,F,JACQUELINE,1949,9820,62,1946
F·JACQUELINE,F,JACQUELINE,1950,8803,62,1946
F·JACQUELINE,F,JACQUELINE,1951,7541,62,1946
F·JADE,F,JADE,2004,3670,25,2009
F·JADE,F,JADE,2005,4034,25,2009
F·JADE,F,JADE,2006,4500,25,2009
F·JADE,F,JADE,2007,4521,25,2009
F·JADE,F,JADE,2008,5469,25,2009
F·JADE,F,JADE,2009,5503,25,2009
F·JADE,F,JADE,2010,4844,25,2009
F·JADE,F,JADE,2011,4620,25,2009
F·JADE,F,JADE,2012,4159,25,2009
F·JADE,F,JADE,2013,4223,25,2009
F·JADE,F,JADE,2014,4691,25,2009
F·JADE,F,JADE,2015,4295,25,2009
F·JADE,F,JADE,2016,4141,25,2009
F·JADE,F,JADE,2017,4029,25,2009
F·JADE,F,JADE,2018,3973,25,2009
F·JADE,F,JADE,2019,3818,25,2009
F·JADE,F,JADE,2020,3812,25,2009
F·JEANNE,F,JEANNE,1900,13981,86,1920
F·JEANNE,F,JEANNE,1901,14963,86,1920
F·JEANNE,F,JEANNE,1902,14927,86,1920
F·JEANNE,F,JEANNE,1903,15017,86,1920
F·JEANNE,F,JEANNE,1904,14909,86,1920
F·JEANNE,F,JEANNE,1905,15114,86,1920
F·JEANNE,F,JEANNE,1906,15493,86,1920
F·JEANNE,F,JEANNE,1907,14698,86,1920
F·JEANNE,F,JEANNE,1908,15312,86,1920
F·JEANNE,F,JEANNE,1909,15853,86,1920
F·JEANNE,F,JEANNE,1910,15896,86,1920
F·JEANNE,F,JEANNE,1911,14757,86,1920
F·JEANNE,F,JEANNE,1912,15519,86,1920
F·JEANNE,F,JEANNE,1913,15347,86,1920
F·JEANNE,F,JEANNE,1914,15368,86,1920
F·JEANNE,F,JEANNE,1915,9642,86,1920
F·JEANNE,F,JEANNE,1916,7612,86,1920
F·JEANNE,F,JEANNE,1917,8102,86,1920
F·JEANNE,F,JEANNE,1918,8998,86,1920
F·JEANNE,F,JEANNE,1919,10036,86,1920
F·JEANNE,F,JEANNE,1920,16727,86,1920
F·JEANNE,F,JEANNE,1921,16062,86,1920
F·JEANNE,F,JEANNE,1922,14678,86,1920
F·JEANNE,F,JEANNE,1923,13844,86,1920
F·JEANNE,F,JEANNE,1924,13203,86,1920
F·JEANNE,F,JEANNE,1925,12298,86,1920
F·JEANNE,F,JEANNE,1926,11405,86,1920
F·JEANNE,F,JEANNE,1927,10486,86,1920
F·JEANNE,F,JEANNE,1928,9901,86,1920
F·JEANNE,F,JEANNE,1929,8974,86,1920
F·JEANNE,F,JEANNE,1930,8919,86,1920
F·JEANNE,F,JEANNE,1931,8451,86,1920
F·JEANNE,F,JEANNE,1932,7733,86,1920
F·JEANNE,F,JEANNE,1933,6877,86,1920
F·JEANNE,F,JEANNE,1934,6509,86,1920
F·JEANNE,F,JEANNE,1935,5775,86,1920
F·JEANNE,F,JEANNE,1936,5261,86,1920
F·JEANNE,F,JEANNE,2018,1929,86,1920
F·JEANNE,F,JEANNE,2019,1819,86,1920
F·JEANNE,F,JEANNE,2020,1714,86,1920
F·JEANNINE,F,JEANNINE,1925,6475,45,1930
F·JEANNINE,F,JEANNINE,1926,7799,45,1930
F·JEANNINE,F,JEANNINE,1927,8800,45,1930
F·JEANNINE,F,JEANNINE,1928,9612,45,1930
F·JEANNINE,F,JEANNINE,1929,9939,45,1930
F·JEANNINE,F,JEANNINE,1930,10995,45,1930
F·JEANNINE,F,JEANNINE,1931,10839,45,1930
F·JEANNINE,F,JEANNINE,1932,10541,45,1930
F·JEANNINE,F,JEANNINE,1933,9896,45,1930
F·JEANNINE,F,JEANNINE,1934,9645,45,1930
F·JEANNINE,F,JEANNINE,1935,8730,45,1930
F·JEANNINE,F,JEANNINE,1936,8211,45,1930
F·JEANNINE,F,JEANNINE,1937,7506,45,1930
F·JEANNINE,F,JEANNINE,1938,7064,45,1930
F·JEANNINE,F,JEANNINE,1939,6342,45,1930
F·JEANNINE,F,JEANNINE,1940,5203,45,1930
F·JEANNINE,F,JEANNINE,1941,4438,45,1930
F·JEANNINE,F,JEANNINE,1942,4321,45,1930
F·JOCELYNE,F,JOCELYNE,1954,6297,37,1954
F·JOSEPHINE,F,JOSEPHINE,1900,3102,39,1902
F·JOSETTE,F,JOSETTE,1935,5301,46,1946
F·JOSETTE,F,JOSETTE,1936,5227,46,1946
F·JOSETTE,F,JOSETTE,1937,5255,46,1946
F·JOSETTE,F,JOSETTE,1938,5279,46,1946
F·JOSETTE,F,JOSETTE,1939,5152,46,1946
F·JOSETTE,F,JOSETTE,1940,4614,46,1946
F·JOSETTE,F,JOSETTE,1941,4314,46,1946
F·JOSETTE,F,JOSETTE,1942,4684,46,1946
F·JOSETTE,F,JOSETTE,1943,4928,46,1946
F·JOSETTE,F,JOSETTE,1944,4692,46,1946
F·JOSETTE,F,JOSETTE,1945,4715,46,1946
F·JOSETTE,F,JOSETTE,1946,6657,46,1946
F·JOSETTE,F,JOSETTE,1947,6479,46,1946
F·JOSIANE,F,JOSIANE,1947,6706,41,1948
F·JOSIANE,F,JOSIANE,1948,6774,41,1948
F·JOSIANE,F,JOSIANE,1950,6643,41,1948
F·JULIE,F,JULIE,1980,5243,64,1987
F·JULIE,F,JULIE,1981,6147,64,1987
F·JULIE,F,JULIE,1982,7193,64,1987
F·JULIE,F,JULIE,1983,8318,64,1987
F·JULIE,F,JULIE,1984,8449,64,1987
F·JULIE,F,JULIE,1985,8734,64,1987
F·JULIE,F,JULIE,1986,8968,64,1987
F·JULIE,F,JULIE,1987,9937,64,1987
F·JULIE,F,JULIE,1988,8682,64,1987
F·JULIE,F,JULIE,1989,8009,64,1987
F·JULIE,F,JULIE,1990,7452,64,1987
F·JULIE,F,JULIE,1991,6951,64,1987
F·JULIE,F,JULIE,1992,6219,64,1987
F·JULIE,F,JULIE,1993,5682,64,1987
F·JULIE,F,JULIE,1994,5524,64,1987
F·JULIE,F,JULIE,1995,5263,64,1987
F·JULIE,F,JULIE,1996,5335,64,1987
F·JULIE,F,JULIE,1997,5018,64,1987
F·JULIE,F,JULIE,1998,4947,64,1987
F·JULIE,F,JULIE,1999,4990,64,1987
F·JULIE,F,JULIE,2000,4816,64,1987
F·JULIE,F,JULIE,2001,4479,64,1987
F·JULIE,F,JULIE,2003,3581,64,1987
F·JULIETTE,F,JULIETTE,2010,2462,75,2000
F·JULIETTE,F,JULIETTE,2011,2532,75,2000
F·JULIETTE,F,JULIETTE,2012,2512,75,2000
F·JULIETTE,F,JULIETTE,2013,2354,75,2000
F·JULIETTE,F,JULIETTE,2014,2302,75,2000
F·JULIETTE,F,JULIETTE,2015,2339,75,2000
F·JULIETTE,F,JULIETTE,2016,2286,75,2000
F·JULIETTE,F,JULIETTE,2017,2141,75,2000
F·JULIETTE,F,JULIETTE,2018,2142,75,2000
F·JULIETTE,F,JULIETTE,2019,2052,75,2000
F·JULIETTE,F,JULIETTE,2020,1850,75,2000
F·JUSTINE,F,JUSTINE,1992,5396,31,1992
F·JUSTINE,F,JUSTINE,1993,4781,31,1992
F·KARINE,F,KARINE,1970,8251,24,1972
F·KARINE,F,KARINE,1971,10164,24,1972
F·KARINE,F,KARINE,1972,11673,24,1972
F·KARINE,F,KARINE,1973,11403,24,1972
F·KARINE,F,KARINE,1974,9476,24,1972
F·KARINE,F,KARINE,1975,8842,24,1972
F·KARINE,F,KARINE,1976,7337,24,1972
F·KARINE,F,KARINE,1977,6341,24,1972
F·LAETITIA,F,LAETITIA,1975,5153,34,1982
F·LAETITIA,F,LAETITIA,1976,5159,34,1982
F·LAETITIA,F,LAETITIA,1977,6744,34,1982
F·LAETITIA,F,LAETITIA,1978,7601,34,1982
F·LAETITIA,F,LAETITIA,1979,7732,34,1982
F·LAETITIA,F,LAETITIA,1980,7414,34,1982
F·LAETITIA,F,LAETITIA,1981,7993,34,1982
F·LAETITIA,F,LAETITIA,1982,8385,34,1982
F·LAETITIA,F,LAETITIA,1983,6867,34,1982
F·LAETITIA,F,LAETITIA,1984,6813,34,1982
F·LAETITIA,F,LAETITIA,1985,5636,34,1982
F·LAETITIA,F,LAETITIA,1986,5364,34,1982
F·LAURA,F,LAURA,1988,9244,35,1988
F·LAURA,F,LAURA,1989,8075,35,1988
F·LAURA,F,LAURA,1990,7922,35,1988
F·LAURA,F,LAURA,1991,7284,35,1988
F·LAURA,F,LAURA,1992,7492,35,1988
F·LAURA,F,LAURA,1993,7560,35,1988
F·LAURA,F,LAURA,1994,7929,35,1988
F·LAURA,F,LAURA,1995,7584,35,1988
F·LAURA,F,LAURA,1996,7424,35,1988
F·LAURA,F,LAURA,1997,5913,35,1988
F·LAURA,F,LAURA,1998,5551,35,1988
F·LAURA,F,LAURA,1999,5390,35,1988
F·LAURA,F,LAURA,2000,5228,35,1988
F·LAURA,F,LAURA,2001,4587,35,1988
F·LAURENCE,F,LAURENCE,1963,8018,34,1966
F·LAURENCE,F,LAURENCE,1964,8965,34,1966
F·LAURENCE,F,LAURENCE,1965,11558,34,1966
F·LAURENCE,F,LAURENCE,1966,11780,34,1966
F·LAURENCE,F,LAURENCE,1967,11475,34,1966
F·LAURENCE,F,LAURENCE,1968,11123,34,1966
F·LAURENCE,F,LAURENCE,1969,11234,34,1966
F·LAURENCE,F,LAURENCE,1970,10562,34,1966
F·LAURENCE,F,LAURENCE,1971,10189,34,1966
F·LAURENCE,F,LAURENCE,1972,7354,34,1966
F·LAURENCE,F,LAURENCE,1973,6177,34,1966
F·LOUISE,F,LOUISE,1900,6696,76,1901
F·LOUISE,F,LOUISE,1901,7199,76,1901
F·LOUISE,F,LOUISE,1902,6981,76,1901
F·LOUISE,F,LOUISE,1903,6866,76,1901
F·LOUISE,F,LOUISE,1904,6841,76,1901
F·LOUISE,F,LOUISE,1905,6756,76,1901
F·LOUISE,F,LOUISE,1906,6736,76,1901
F·LOUISE,F,LOUISE,1907,6593,76,1901
F·LOUISE,F,LOUISE,1908,6621,76,1901
F·LOUISE,F,LOUISE,1909,6439,76,1901
F·LOUISE,F,LOUISE,1910,6106,76,1901
F·LOUISE,F,LOUISE,1911,5819,76,1901
F·LOUISE,F,LOUISE,1912,6047,76,1901
F·LOUISE,F,LOUISE,1913,5819,76,1901
F·LOUISE,F,LOUISE,1914,5687,76,1901
F·LOUISE,F,LOUISE,1915,3770,76,1901
F·LOUISE,F,LOUISE,1916,2947,76,1901
F·LOUISE,F,LOUISE,1917,3005,76,1901
F·LOUISE,F,LOUISE,1918,3237,76,1901
F·LOUISE,F,LOUISE,2007,2994,76,1901
F·LOUISE,F,LOUISE,2008,3348,76,1901
F·LOUISE,F,LOUISE,2009,3723,76,1901
F·LOUISE,F,LOUISE,2010,3920,76,1901
F·LOUISE,F,LOUISE,2011,3870,76,1901
F·LOUISE,F,LOUISE,2012,4442,76,1901
F·LOUISE,F,LOUISE,2013,4479,76,1901
F·LOUISE,F,LOUISE,2014,4636,76,1901
F·LOUISE,F,LOUISE,2015,4543,76,1901
F·LOUISE,F,LOUISE,2016,4174,76,1901
F·LOUISE,F,LOUISE,2017,4040,76,1901
F·LOUISE,F,LOUISE,2018,3768,76,1901
F·LOUISE,F,LOUISE,2019,3746,76,1901
F·LOUISE,F,LOUISE,2020,3807,76,1901
F·LUCIE,F,LUCIE,2001,4207,84,1998
F·LUCIE,F,LUCIE,2002,3992,84,1998
F·LUCIE,F,LUCIE,2004,3447,84,1998
F·LUCIE,F,LUCIE,2005,4031,84,1998
F·LUCIE,F,LUCIE,2006,3648,84,1998
F·LUCIE,F,LUCIE,2007,3237,84,1998
F·LUCIE,F,LUCIE,2008,3024,84,1998
F·LUCIE,F,LUCIE,2009,2713,84,1998
F·LUCIE,F,LUCIE,2010,2451,84,1998
F·LUCIE,F,LUCIE,2011,2371,84,1998
F·LUCIE,F,LUCIE,2013,2536,84,1998
F·LUCIE,F,LUCIE,2014,2461,84,1998
F·LUCIE,F,LUCIE,2015,2454,84,1998
F·LUCIE,F,LUCIE,2016,2232,84,1998
F·LUCIE,F,LUCIE,2018,1866,84,1998
F·LUCIENNE,F,LUCIENNE,1906,3850,52,1920
F·LUCIENNE,F,LUCIENNE,1907,3981,52,1920
F·LUCIENNE,F,LUCIENNE,1908,4196,52,1920
F·LUCIENNE,F,LUCIENNE,1909,4420,52,1920
F·LUCIENNE,F,LUCIENNE,1910,4467,52,1920
F·LUCIENNE,F,LUCIENNE,1911,4413,52,1920
F·LUCIENNE,F,LUCIENNE,1912,4744,52,1920
F·LUCIENNE,F,LUCIENNE,1913,4846,52,1920
F·LUCIENNE,F,LUCIENNE,1914,4663,52,1920
F·LUCIENNE,F,LUCIENNE,1915,3010,52,1920
F·LUCIENNE,F,LUCIENNE,1916,2713,52,1920
F·LUCIENNE,F,LUCIENNE,1917,2931,52,1920
F·LUCIENNE,F,LUCIENNE,1918,3436,52,1920
F·LUCIENNE,F,LUCIENNE,1919,3666,52,1920
F·LUCIENNE,F,LUCIENNE,1920,6286,52,1920
F·LUCIENNE,F,LUCIENNE,1921,6012,52,1920
F·LÉA,F,LÉA,1994,4482,66,2001
F·LÉA,F,LÉA,1995,5498,66,2001
F·LÉA,F,LÉA,1996,6158,66,2001
F·LÉA,F,LÉA,1997,7505,66,2001
F·LÉA,F,LÉA,1998,8144,66,2001
F·LÉA,F,LÉA,1999,9657,66,2001
F·LÉA,F,LÉA,2000,10673,66,2001
F·LÉA,F,LÉA,2001,10724,66,2001
F·LÉA,F,LÉA,2002,9746,66,2001
F·LÉA,F,LÉA,2003,8983,66,2001
F·LÉA,F,LÉA,2004,7395,66,2001
F·LÉA,F,LÉA,2005,6642,66,2001
F·LÉA,F,LÉA,2006,6506,66,2001
F·LÉA,F,LÉA,2007,5831,66,2001
F·LÉA,F,LÉA,2008,5749,66,2001
F·LÉA,F,LÉA,2009,5290,66,2001
F·LÉA,F,LÉA,2010,3398,66,2001
F·LÉA,F,LÉA,2011,3113,66,2001
F·LÉA,F,LÉA,2012,3728,66,2001
F·LÉA,F,LÉA,2013,3962,66,2001
F·LÉA,F,LÉA,2014,3539,66,2001
F·LÉA,F,LÉA,2015,3102,66,2001
F·LÉA,F,LÉA,2016,3120,66,2001
F·LÉA,F,LÉA,2017,2824,66,2001
F·LÉA,F,LÉA,2018,2800,66,2001
F·LÉA,F,LÉA,2019,2683,66,2001
F·LÉA,F,LÉA,2020,2426,66,2001
F·MADELEINE,F,MADELEINE,1900,4956,56,1920
F·MADELEINE,F,MADELEINE,1901,5623,56,1920
F·MADELEINE,F,MADELEINE,1902,5942,56,1920
F·MADELEINE,F,MADELEINE,1903,6232,56,1920
F·MADELEINE,F,MADELEINE,1904,6367,56,1920
F·MADELEINE,F,MADELEINE,1905,6696,56,1920
F·MADELEINE,F,MADELEINE,1906,6906,56,1920
F·MADELEINE,F,MADELEINE,1907,7051,56,1920
F·MADELEINE,F,MADELEINE,1908,7606,56,1920
F·MADELEINE,F,MADELEINE,1909,7506,56,1920
F·MADELEINE,F,MADELEINE,1910,8125,56,1920
F·MADELEINE,F,MADELEINE,1911,7862,56,1920
F·MADELEINE,F,MADELEINE,1912,8225,56,1920
F·MADELEINE,F,MADELEINE,1913,8254,56,1920
F·MADELEINE,F,MADELEINE,1914,8472,56,1920
F·MADELEINE,F,MADELEINE,1915,5012,56,1920
F·MADELEINE,F,MADELEINE,1916,4262,56,1920
F·MADELEINE,F,MADELEINE,1917,4792,56,1920
F·MADELEINE,F,MADELEINE,1918,5463,56,1920
F·MADELEINE,F,MADELEINE,1919,6133,56,1920
F·MADELEINE,F,MADELEINE,1920,9966,56,1920
F·MADELEINE,F,MADELEINE,1921,9449,56,1920
F·MADELEINE,F,MADELEINE,1922,8672,56,1920
F·MADELEINE,F,MADELEINE,1923,8748,56,1920
F·MADELEINE,F,MADELEINE,1924,8057,56,1920
F·MADELEINE,F,MADELEINE,1925,7755,56,1920
F·MADELEINE,F,MADELEINE,1926,7533,56,1920
F·MADELEINE,F,MADELEINE,1927,7010,56,1920
F·MADELEINE,F,MADELEINE,1928,6576,56,1920
F·MADELEINE,F,MADELEINE,1929,6169,56,1920
F·MADELEINE,F,MADELEINE,1930,6134,56,1920
F·MANON,F,MANON,1992,5321,34,1995
F·MANON,F,MANON,1993,5950,34,1995
F·MANON,F,MANON,1994,7483,34,1995
F·MANON,F,MANON,1995,8243,34,1995
F·MANON,F,MANON,1996,7617,34,1995
F·MANON,F,MANON,1997,7386,34,1995
F·MANON,F,MANON,1998,7638,34,1995
F·MANON,F,MANON,1999,7490,34,1995
F·MANON,F,MANON,2000,7861,34,1995
F·MANON,F,MANON,2001,7583,34,1995
F·MANON,F,MANON,2002,7571,34,1995
F·MANON,F,MANON,2003,6920,34,1995
F·MANON,F,MANON,2004,6289,34,1995
F·MANON,F,MANON,2005,5926,34,1995
F·MANON,F,MANON,2006,5574,34,1995
F·MANON,F,MANON,2007,5057,34,1995
F·MANON,F,MANON,2008,5352,34,1995
F·MANON,F,MANON,2009,4939,34,1995
F·MANON,F,MANON,2010,5042,34,1995
F·MANON,F,MANON,2011,4833,34,1995
F·MANON,F,MANON,2012,4340,34,1995
F·MANON,F,MANON,2013,3993,34,1995
F·MANON,F,MANON,2014,3822,34,1995
F·MANON,F,MANON,2015,3530,34,1995
F·MANON,F,MANON,2016,3027,34,1995
F·MANON,F,MANON,2017,2791,34,1995
F·MANON,F,MANON,2018,2163,34,1995
F·MANON,F,MANON,2019,1927,34,1995
F·MANON,F,MANON,2020,1515,34,1995
F·MARCELLE,F,MARCELLE,1900,3763,53,1920
F·MARCELLE,F,MARCELLE,1901,4258,53,1920
F·MARCELLE,F,MARCELLE,1902,4720,53,1920
F·MARCELLE,F,MARCELLE,1903,4761,53,1920
F·MARCELLE,F,MARCELLE,1904,4743,53,1920
F·MARCELLE,F,MARCELLE,1905,5201,53,1920
F·MARCELLE,F,MARCELLE,1906,5642,53,1920
F·MARCELLE,F,MARCELLE,1907,5791,53,1920
F·MARCELLE,F,MARCELLE,1908,6148,53,1920
F·MARCELLE,F,MARCELLE,1909,5981,53,1920
F·MARCELLE,F,MARCELLE,1910,6022,53,1920
F·MARCELLE,F,MARCELLE,1911,5844,53,1920
F·MARCELLE,F,MARCELLE,1912,6373,53,1920
F·MARCELLE,F,MARCELLE,1913,6408,53,1920
F·MARCELLE,F,MARCELLE,1914,6364,53,1920
F·MARCELLE,F,MARCELLE,1915,4155,53,1920
F·MARCELLE,F,MARCELLE,1916,3577,53,1920
F·MARCELLE,F,MARCELLE,1917,4116,53,1920
F·MARCELLE,F,MARCELLE,1918,4913,53,1920
F·MARCELLE,F,MARCELLE,1919,5084,53,1920
F·MARCELLE,F,MARCELLE,1920,8626,53,1920
F·MARCELLE,F,MARCELLE,1921,8027,53,1920
F·MARCELLE,F,MARCELLE,1922,7110,53,1920
F·MARCELLE,F,MARCELLE,1923,6857,53,1920
F·MARCELLE,F,MARCELLE,1924,6366,53,1920
F·MARCELLE,F,MARCELLE,1925,6201,53,1920
F·MARGUERITE,F,MARGUERITE,1900,8058,54,1906
F·MARGUERITE,F,MARGUERITE,1901,9009,54,1906
F·MARGUERITE,F,MARGUERITE,1902,9101,54,1906
F·MARGUERITE,F,MARGUERITE,1903,8846,54,1906
F·MARGUERITE,F,MARGUERITE,1904,9003,54,1906
F·MARGUERITE,F,MARGUERITE,1905,9058,54,1906
F·MARGUERITE,F,MARGUERITE,1906,9245,54,1906
F·MARGUERITE,F,MARGUERITE,1907,9040,54,1906
F·MARGUERITE,F,MARGUERITE,1908,9205,54,1906
F·MARGUERITE,F,MARGUERITE,1909,8867,54,1906
F·MARGUERITE,F,MARGUERITE,1910,9023,54,1906
F·MARGUERITE,F,MARGUERITE,1911,8404,54,1906
F·MARGUERITE,F,MARGUERITE,1912,8356,54,1906
F·MARGUERITE,F,MARGUERITE,1913,8285,54,1906
F·MARGUERITE,F,MARGUERITE,1914,7767,54,1906
F·MARGUERITE,F,MARGUERITE,1915,4659,54,1906
F·MARGUERITE,F,MARGUERITE,1916,3945,54,1906
F·MARGUERITE,F,MARGUERITE,1917,4080,54,1906
F·MARGUERITE,F,MARGUERITE,1918,4596,54,1906
F·MARGUERITE,F,MARGUERITE,1919,4990,54,1906
F·MARGUERITE,F,MARGUERITE,1920,8261,54,1906
F·MARGUERITE,F,MARGUERITE,1921,7301,54,1906
F·MARGUERITE,F,MARGUERITE,1922,6668,54,1906
F·MARGUERITE,F,MARGUERITE,1923,6404,54,1906
F·MARGUERITE,F,MARGUERITE,1924,5871,54,1906
F·MARIA,F,MARIA,1900,3716,67,1901
F·MARIA,F,MARIA,1901,4044,67,1901
F·MARIA,F,MARIA,1902,3873,67,1901
F·MARIA,F,MARIA,1903,3776,67,1901
F·MARIA,F,MARIA,1904,3668,67,1901
F·MARIA,F,MARIA,1905,3680,67,1901
F·MARIE,F,MARIE,1900,48713,121,1901
F·MARIE,F,MARIE,1901,52150,121,1901
F·MARIE,F,MARIE,1902,51857,121,1901
F·MARIE,F,MARIE,1903,50424,121,1901
F·MARIE,F,MARIE,1904,50131,121,1901
F·MARIE,F,MARIE,1905,48981,121,1901
F·MARIE,F,MARIE,1906,48447,121,1901
F·MARIE,F,MARIE,1907,46048,121,1901
F·MARIE,F,MARIE,1908,47460,121,1901
F·MARIE,F,MARIE,1909,46398,121,1901
F·MARIE,F,MARIE,1910,45296,121,1901
F·MARIE,F,MARIE,1911,42293,121,1901
F·MARIE,F,MARIE,1912,43695,121,1901
F·MARIE,F,MARIE,1913,42696,121,1901
F·MARIE,F,MARIE,1914,42308,121,1901
F·MARIE,F,MARIE,1915,26745,121,1901
F·MARIE,F,MARIE,1916,19759,121,1901
F·MARIE,F,MARIE,1917,20299,121,1901
F·MARIE,F,MARIE,1918,22352,121,1901
F·MARIE,F,MARIE,1919,23803,121,1901
F·MARIE,F,MARIE,1920,38277,121,1901
F·MARIE,F,MARIE,1921,36789,121,1901
F·MARIE,F,MARIE,1922,34136,121,1901
F·MARIE,F,MARIE,1923,33490,121,1901
F·MARIE,F,MARIE,1924,32357,121,1901
F·MARIE,F,MARIE,1925,31675,121,1901
F·MARIE,F,MARIE,1926,31058,121,1901
F·MARIE,F,MARIE,1927,29270,121,1901
F·MARIE,F,MARIE,1928,28551,121,1901
F·MARIE,F,MARIE,1929,26897,121,1901
F·MARIE,F,MARIE,1930,27779,121,1901
F·MARIE,F,MARIE,1931,27359,121,1901
F·MARIE,F,MARIE,1932,26663,121,1901
F·MARIE,F,MARIE,1933,24986,121,1901
F·MARIE,F,MARIE,1934,24801,121,1901
F·MARIE,F,MARIE,1935,23551,121,1901
F·MARIE,F,MARIE,1936,23140,121,1901
F·MARIE,F,MARIE,1937,22725,121,1901
F·MARIE,F,MARIE,1938,23188,121,1901
F·MARIE,F,MARIE,1939,23639,121,1901
F·MARIE,F,MARIE,1940,22363,121,1901
F·MARIE,F,MARIE,1941,20521,121,1901
F·MARIE,F,MARIE,1942,22549,121,1901
F·MARIE,F,MARIE,1943,24349,121,1901
F·MARIE,F,MARIE,1944,25275,121,1901
F·MARIE,F,MARIE,1945,25298,121,1901
F·MARIE,F,MARIE,1946,31245,121,1901
F·MARIE,F,MARIE,1947,32933,121,1901
F·MARIE,F,MARIE,1948,31043,121,1901
F·MARIE,F,MARIE,1949,30368,121,1901
F·MARIE,F,MARIE,1950,28093,121,1901
F·MARIE,F,MARIE,1951,25116,121,1901
F·MARIE,F,MARIE,1952,25675,121,1901
F·MARIE,F,MARIE,1953,22587,121,1901
F·MARIE,F,MARIE,1954,23429,121,1901
